Site,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
362,0.43,0.32,0.08,0.35,1.65,1.26,0.07,0.43,0.42,0.49,0.11,0.10,1.12,0.71,0.09,0.28,0.75,0.76,0.08,1.01,3.52,0.26,0.09,0.17,1.73,0.25,0.07,0.19,0.77,1.18,0.10,0.30,0.26,0.12,0.07,0.12,0.24,0.21,0.07,0.14,0.34,0.23,0.09,0.52,0.42,0.73,0.07,0.09,0.41,0.48,0.07,0.24,0.77,0.15,0.08,0.07,0.11,0.27,0.07,0.49,1.71,1.64,0.12,0.39,0.97,0.25,0.07,0.35,1.27,1.90,0.10,0.45,1.48,0.56,0.07,0.20,0.32,1.59,0.08,0.35,0.82,0.17,0.07,0.21,0.34,1.07,0.12,0.17,2.02,0.51,0.07,0.10,0.83,1.41,0.07,0.60,1.46,1.29,0.07,0.30,1.14,0.88,0.08,0.17,0.50,0.79,0.17,0.57,1.65,0.40,0.07,0.26,1.39,0.59,0.08,0.19,1.54,0.28,0.07,0.11,0.19,0.19,0.08,0.08,0.10,0.10,0.09,0.08,0.19,0.16,0.08,0.14,0.51,0.19,0.07,0.08,0.51,0.34,0.09,0.07,0.68,0.31,0.07,0.10
363,0.43,0.32,0.08,0.35,1.65,1.26,0.07,0.43,0.42,0.49,0.11,0.10,1.12,0.71,0.09,0.28,0.75,0.76,0.08,1.01,3.52,0.26,0.09,0.17,1.73,0.25,0.07,0.19,0.77,1.18,0.10,0.30,0.26,0.12,0.07,0.12,0.24,0.21,0.07,0.14,0.34,0.23,0.09,0.52,0.42,0.73,0.07,0.09,0.41,0.48,0.07,0.24,0.77,0.15,0.08,0.07,0.11,0.27,0.07,0.49,1.71,1.64,0.12,0.39,0.97,0.25,0.07,0.35,1.27,1.90,0.10,0.45,1.48,0.56,0.07,0.20,0.32,1.59,0.08,0.35,0.82,0.17,0.07,0.21,0.34,1.07,0.12,0.17,2.02,0.51,0.07,0.10,0.83,1.41,0.07,0.60,1.46,1.29,0.07,0.30,1.14,0.88,0.08,0.17,0.50,0.79,0.17,0.57,1.65,0.40,0.07,0.26,1.39,0.59,0.08,0.19,1.54,0.28,0.07,0.11,0.19,0.19,0.08,0.08,0.10,0.10,0.09,0.08,0.19,0.16,0.08,0.14,0.51,0.19,0.07,0.08,0.51,0.34,0.09,0.07,0.68,0.31,0.07,0.10
364,0.43,0.36,0.09,0.34,1.58,1.27,0.07,0.42,0.43,0.49,0.11,0.10,1.12,0.70,0.09,0.27,0.72,0.73,0.08,0.95,3.42,0.27,0.09,0.19,1.67,0.34,0.07,0.20,0.72,1.01,0.09,0.29,0.27,0.12,0.07,0.12,0.23,0.21,0.07,0.14,0.34,0.23,0.09,0.53,0.41,0.73,0.07,0.09,0.44,0.45,0.07,0.24,0.77,0.15,0.08,0.07,0.11,0.40,0.07,0.48,1.70,1.64,0.12,0.38,0.98,0.27,0.07,0.34,1.23,1.90,0.10,0.42,1.55,0.55,0.07,0.21,0.35,1.49,0.08,0.35,0.82,0.16,0.07,0.18,0.33,1.00,0.11,0.17,1.91,0.50,0.07,0.10,0.85,1.36,0.07,0.59,1.50,1.26,0.07,0.30,1.20,0.88,0.08,0.17,0.50,1.08,0.17,0.55,1.65,0.42,0.07,0.26,1.33,0.55,0.08,0.21,1.59,0.29,0.07,0.11,0.17,0.19,0.08,0.08,0.10,0.10,0.09,0.08,0.20,0.16,0.08,0.14,0.49,0.19,0.08,0.08,0.50,0.33,0.09,0.07,0.66,0.31,0.08,0.10
365,0.44,0.39,0.09,0.37,1.71,1.24,0.07,0.43,0.43,0.45,0.11,0.10,1.11,0.65,0.09,0.27,0.72,0.64,0.08,0.95,3.39,0.27,0.09,0.18,1.63,0.35,0.07,0.20,0.73,1.15,0.08,0.31,0.27,0.12,0.07,0.13,0.22,0.20,0.07,0.12,0.34,0.21,0.09,0.53,0.40,0.73,0.07,0.10,0.37,0.44,0.07,0.25,0.74,0.14,0.08,0.07,0.11,0.41,0.07,0.48,1.74,1.30,0.13,0.38,0.96,0.28,0.07,0.27,1.30,1.53,0.10,0.43,1.53,0.55,0.07,0.21,0.37,1.47,0.08,0.36,0.84,0.17,0.07,0.17,0.34,1.00,0.12,0.17,1.82,0.45,0.07,0.10,0.89,1.43,0.07,0.59,1.60,1.27,0.07,0.30,1.22,0.88,0.08,0.17,0.51,0.99,0.17,0.55,1.65,0.40,0.07,0.26,1.37,0.45,0.07,0.21,1.54,0.22,0.07,0.11,0.17,0.17,0.08,0.08,0.09,0.10,0.09,0.08,0.20,0.16,0.08,0.14,0.51,0.20,0.07,0.08,0.50,0.32,0.09,0.07,0.67,0.33,0.07,0.10
366,0.44,0.39,0.09,0.37,1.71,1.24,0.07,0.43,0.43,0.45,0.11,0.10,1.11,0.65,0.09,0.27,0.72,0.64,0.08,0.95,3.39,0.27,0.09,0.18,1.63,0.35,0.07,0.20,0.73,1.15,0.08,0.31,0.27,0.12,0.07,0.13,0.22,0.20,0.07,0.12,0.34,0.21,0.09,0.53,0.40,0.73,0.07,0.10,0.37,0.44,0.07,0.25,0.74,0.14,0.08,0.07,0.11,0.41,0.07,0.48,1.74,1.30,0.13,0.38,0.96,0.28,0.07,0.27,1.30,1.53,0.10,0.43,1.53,0.55,0.07,0.21,0.37,1.47,0.08,0.36,0.84,0.17,0.07,0.17,0.34,1.00,0.12,0.17,1.82,0.45,0.07,0.10,0.89,1.43,0.07,0.59,1.60,1.27,0.07,0.30,1.22,0.88,0.08,0.17,0.51,0.99,0.17,0.55,1.65,0.40,0.07,0.26,1.37,0.45,0.07,0.21,1.54,0.22,0.07,0.11,0.17,0.17,0.08,0.08,0.09,0.10,0.09,0.08,0.20,0.16,0.08,0.14,0.51,0.20,0.07,0.08,0.50,0.32,0.09,0.07,0.67,0.33,0.07,0.10
367,0.44,0.39,0.09,0.37,1.71,1.24,0.07,0.43,0.43,0.45,0.11,0.10,1.11,0.65,0.09,0.27,0.72,0.64,0.08,0.95,3.39,0.27,0.09,0.18,1.63,0.35,0.07,0.20,0.73,1.15,0.08,0.31,0.27,0.12,0.07,0.13,0.22,0.20,0.07,0.12,0.34,0.21,0.09,0.53,0.40,0.73,0.07,0.10,0.37,0.44,0.07,0.25,0.74,0.14,0.08,0.07,0.11,0.41,0.07,0.48,1.74,1.30,0.13,0.38,0.96,0.28,0.07,0.27,1.30,1.53,0.10,0.43,1.53,0.55,0.07,0.21,0.37,1.47,0.08,0.36,0.84,0.17,0.07,0.17,0.34,1.00,0.12,0.17,1.82,0.45,0.07,0.10,0.89,1.43,0.07,0.59,1.60,1.27,0.07,0.30,1.22,0.88,0.08,0.17,0.51,0.99,0.17,0.55,1.65,0.40,0.07,0.26,1.37,0.45,0.07,0.21,1.54,0.22,0.07,0.11,0.17,0.17,0.08,0.08,0.09,0.10,0.09,0.08,0.20,0.16,0.08,0.14,0.51,0.20,0.07,0.08,0.50,0.32,0.09,0.07,0.67,0.33,0.07,0.10
368,0.43,0.31,0.09,0.39,1.66,1.23,0.07,0.41,0.40,0.45,0.11,0.09,1.08,0.54,0.08,0.26,0.72,0.72,0.10,0.97,3.37,0.22,0.09,0.18,1.54,0.32,0.07,0.19,0.68,1.19,0.08,0.31,0.26,0.14,0.07,0.12,0.22,0.19,0.07,0.12,0.34,0.32,0.09,0.56,0.39,0.76,0.07,0.10,0.37,0.43,0.07,0.23,0.72,0.19,0.08,0.07,0.11,0.38,0.07,0.46,1.68,1.38,0.13,0.35,0.95,0.25,0.07,0.29,1.31,1.66,0.10,0.41,1.75,0.54,0.07,0.21,0.43,1.47,0.08,0.35,0.83,0.16,0.07,0.17,0.33,0.95,0.12,0.17,1.76,0.41,0.07,0.10,0.82,1.24,0.07,0.57,1.55,1.09,0.07,0.29,1.19,0.86,0.08,0.18,0.50,1.01,0.17,0.54,1.69,0.44,0.08,0.25,1.44,0.51,0.07,0.21,1.50,0.27,0.07,0.11,0.16,0.18,0.08,0.08,0.09,0.10,0.09,0.08,0.20,0.16,0.08,0.14,0.49,0.19,0.07,0.08,0.47,0.31,0.09,0.07,0.67,0.31,0.07,0.10
369,0.43,0.30,0.09,0.40,1.63,1.14,0.07,0.40,0.40,0.45,0.11,0.09,1.08,0.53,0.08,0.25,0.72,0.70,0.10,0.98,3.39,0.20,0.09,0.18,1.51,0.32,0.07,0.18,0.67,1.20,0.08,0.31,0.26,0.13,0.07,0.12,0.22,0.19,0.07,0.12,0.34,0.32,0.09,0.55,0.39,0.80,0.07,0.10,0.36,0.43,0.07,0.23,0.73,0.19,0.08,0.07,0.11,0.35,0.07,0.44,1.66,1.37,0.12,0.32,0.96,0.25,0.07,0.29,1.34,1.65,0.10,0.41,1.71,0.54,0.07,0.21,0.43,1.41,0.08,0.35,0.82,0.15,0.07,0.17,0.33,0.95,0.12,0.17,1.64,0.41,0.07,0.10,0.72,1.15,0.07,0.57,1.54,1.09,0.07,0.29,1.17,0.86,0.08,0.17,0.50,0.99,0.17,0.54,1.68,0.44,0.07,0.25,1.40,0.51,0.07,0.20,1.47,0.27,0.07,0.11,0.16,0.17,0.08,0.08,0.09,0.10,0.09,0.08,0.19,0.16,0.08,0.14,0.48,0.19,0.07,0.08,0.45,0.31,0.09,0.07,0.66,0.29,0.07,0.10
370,0.32,0.55,0.09,0.33,1.51,0.73,0.07,0.26,0.36,0.21,0.07,0.09,0.58,0.36,0.07,0.27,0.76,0.52,0.11,0.93,2.87,0.12,0.07,0.12,1.12,0.14,0.08,0.25,0.64,0.52,0.10,0.27,0.18,0.14,0.08,0.12,0.24,0.11,0.07,0.10,0.17,0.29,0.08,0.36,0.23,0.55,0.07,0.09,0.36,0.13,0.08,0.24,0.52,0.08,0.08,0.08,0.09,0.14,0.08,0.31,1.16,1.58,0.09,0.32,0.39,0.12,0.07,0.23,0.98,0.24,0.07,0.37,1.31,0.33,0.07,0.20,0.37,0.61,0.08,0.36,0.63,0.11,0.07,0.15,0.22,1.02,0.08,0.14,1.85,0.33,0.08,0.09,0.56,0.44,0.07,0.41,1.38,0.74,0.08,0.29,1.11,0.33,0.08,0.17,0.33,0.32,0.09,0.95,1.45,0.18,0.07,0.23,1.15,0.48,0.08,0.19,1.42,0.29,0.07,0.09,0.16,0.15,0.08,0.08,0.09,0.10,0.10,0.08,0.16,0.10,0.08,0.11,0.32,0.16,0.08,0.08,0.24,0.43,0.08,0.07,0.40,0.28,0.08,0.09
371,0.34,0.54,0.09,0.32,1.51,0.55,0.07,0.29,0.36,0.21,0.07,0.09,0.57,0.35,0.07,0.28,0.75,0.52,0.11,0.94,3.04,0.12,0.07,0.12,1.18,0.14,0.08,0.21,0.66,0.53,0.10,0.32,0.18,0.14,0.08,0.12,0.23,0.11,0.07,0.10,0.17,0.27,0.08,0.36,0.23,0.55,0.07,0.09,0.36,0.13,0.08,0.21,0.52,0.08,0.08,0.07,0.10,0.14,0.08,0.30,1.16,1.51,0.09,0.31,0.39,0.12,0.07,0.23,0.99,0.28,0.07,0.37,1.28,0.31,0.07,0.20,0.36,0.64,0.08,0.35,0.68,0.11,0.08,0.18,0.21,0.98,0.08,0.15,1.82,0.35,0.08,0.09,0.55,0.61,0.07,0.41,1.38,0.75,0.07,0.29,1.17,0.30,0.08,0.17,0.32,0.30,0.14,0.92,1.50,0.18,0.07,0.28,1.11,0.52,0.08,0.22,1.44,0.28,0.07,0.09,0.16,0.15,0.08,0.08,0.09,0.10,0.10,0.08,0.15,0.10,0.08,0.11,0.32,0.16,0.08,0.08,0.25,0.43,0.08,0.07,0.41,0.28,0.08,0.09
372,0.32,0.51,0.09,0.30,1.41,0.57,0.07,0.22,0.47,0.22,0.07,0.09,0.66,0.26,0.07,0.26,0.71,0.60,0.10,0.84,3.04,0.12,0.07,0.12,1.17,0.13,0.08,0.26,0.60,0.52,0.09,0.26,0.18,0.13,0.08,0.12,0.23,0.11,0.07,0.10,0.17,0.28,0.08,0.36,0.22,0.55,0.07,0.09,0.41,0.16,0.08,0.24,0.54,0.08,0.08,0.08,0.10,0.14,0.08,0.31,1.14,1.42,0.08,0.33,0.48,0.11,0.07,0.29,1.00,0.40,0.07,0.34,1.20,0.39,0.07,0.19,0.27,0.64,0.08,0.35,0.62,0.12,0.07,0.14,0.22,0.90,0.08,0.14,1.78,0.22,0.08,0.09,0.54,0.97,0.08,0.36,1.19,0.74,0.08,0.27,0.90,0.39,0.08,0.17,0.32,0.32,0.09,1.02,1.38,0.24,0.07,0.23,1.06,0.42,0.08,0.18,1.40,0.24,0.07,0.10,0.15,0.14,0.08,0.08,0.09,0.10,0.10,0.08,0.15,0.10,0.08,0.11,0.31,0.14,0.08,0.08,0.22,0.37,0.08,0.07,0.41,0.27,0.08,0.09
373,0.31,0.51,0.09,0.30,1.34,0.64,0.07,0.26,0.47,0.21,0.07,0.09,0.63,0.23,0.07,0.26,0.70,0.60,0.09,0.82,3.04,0.12,0.07,0.12,1.19,0.13,0.08,0.26,0.59,0.50,0.09,0.26,0.18,0.12,0.08,0.12,0.23,0.11,0.07,0.10,0.18,0.29,0.08,0.36,0.39,0.55,0.07,0.09,0.42,0.15,0.08,0.24,0.54,0.08,0.08,0.08,0.10,0.13,0.08,0.28,1.15,1.42,0.08,0.32,0.49,0.11,0.07,0.30,1.00,0.40,0.07,0.36,1.20,0.37,0.07,0.18,0.33,0.66,0.08,0.36,0.58,0.12,0.07,0.14,0.22,0.84,0.08,0.13,1.72,0.21,0.08,0.09,0.53,0.96,0.08,0.34,1.16,0.64,0.08,0.27,0.83,0.38,0.08,0.17,0.32,0.32,0.09,0.98,1.35,0.24,0.07,0.23,1.05,0.42,0.08,0.18,1.38,0.22,0.07,0.09,0.15,0.13,0.08,0.08,0.09,0.10,0.10,0.08,0.15,0.10,0.08,0.11,0.32,0.14,0.08,0.08,0.21,0.37,0.08,0.07,0.40,0.34,0.08,0.09
374,0.31,0.49,0.09,0.30,1.30,0.58,0.07,0.26,0.44,0.21,0.07,0.09,0.62,0.22,0.07,0.26,0.71,0.65,0.10,0.81,3.26,0.12,0.07,0.12,1.18,0.13,0.08,0.27,0.56,0.48,0.09,0.24,0.18,0.12,0.08,0.11,0.23,0.11,0.07,0.11,0.20,0.28,0.08,0.36,0.37,0.55,0.07,0.10,0.41,0.17,0.08,0.23,0.54,0.11,0.08,0.08,0.10,0.13,0.08,0.28,1.15,1.42,0.08,0.30,0.49,0.11,0.07,0.30,1.01,0.32,0.07,0.32,1.07,0.33,0.07,0.18,0.33,0.65,0.08,0.34,0.57,0.11,0.07,0.14,0.19,0.86,0.07,0.13,1.61,0.22,0.08,0.09,0.51,1.04,0.08,0.32,1.13,0.62,0.08,0.26,0.80,0.36,0.08,0.17,0.28,0.42,0.08,0.87,1.30,0.24,0.07,0.22,1.05,0.40,0.08,0.17,1.36,0.21,0.07,0.09,0.15,0.12,0.08,0.08,0.09,0.10,0.10,0.08,0.15,0.10,0.08,0.11,0.31,0.14,0.08,0.08,0.20,0.37,0.08,0.07,0.39,0.29,0.08,0.09
375,0.30,0.40,0.09,0.29,1.29,0.62,0.07,0.26,0.44,0.21,0.07,0.09,0.70,0.27,0.07,0.25,0.73,0.66,0.09,0.85,3.30,0.11,0.07,0.12,1.17,0.13,0.08,0.27,0.58,0.52,0.09,0.29,0.18,0.12,0.08,0.11,0.23,0.11,0.07,0.10,0.20,0.27,0.08,0.34,0.38,0.56,0.07,0.10,0.42,0.17,0.08,0.23,0.51,0.11,0.08,0.08,0.10,0.13,0.07,0.28,1.19,1.43,0.08,0.30,0.48,0.11,0.07,0.29,1.01,0.31,0.07,0.33,1.24,0.48,0.07,0.18,0.35,0.70,0.07,0.33,0.57,0.12,0.08,0.21,0.21,0.79,0.07,0.13,1.57,0.26,0.08,0.10,0.52,0.98,0.08,0.34,1.16,0.60,0.08,0.26,0.83,0.35,0.08,0.16,0.31,0.41,0.09,0.85,1.43,0.23,0.07,0.24,1.07,0.38,0.08,0.20,1.31,0.21,0.07,0.10,0.15,0.12,0.08,0.08,0.09,0.10,0.10,0.08,0.15,0.10,0.08,0.10,0.31,0.15,0.08,0.08,0.20,0.36,0.09,0.08,0.39,0.31,0.08,0.09
376,0.30,0.46,0.09,0.29,1.31,0.67,0.07,0.26,0.45,0.21,0.07,0.09,0.59,0.22,0.07,0.25,0.72,0.65,0.09,0.88,3.18,0.12,0.07,0.12,1.19,0.13,0.08,0.27,0.57,0.48,0.09,0.24,0.18,0.12,0.08,0.11,0.23,0.11,0.07,0.11,0.20,0.28,0.08,0.36,0.38,0.56,0.07,0.10,0.41,0.17,0.08,0.24,0.53,0.11,0.08,0.08,0.10,0.13,0.08,0.28,1.16,1.42,0.08,0.30,0.48,0.11,0.07,0.30,1.00,0.32,0.07,0.32,1.06,0.32,0.07,0.18,0.33,0.63,0.07,0.34,0.58,0.11,0.07,0.14,0.19,0.81,0.07,0.13,1.59,0.22,0.08,0.09,0.51,1.02,0.08,0.33,1.13,0.61,0.08,0.26,0.82,0.36,0.08,0.17,0.31,0.42,0.08,0.82,1.40,0.23,0.07,0.23,1.05,0.40,0.08,0.17,1.29,0.21,0.07,0.10,0.15,0.12,0.08,0.08,0.09,0.10,0.10,0.08,0.15,0.10,0.08,0.10,0.30,0.14,0.08,0.08,0.20,0.37,0.08,0.07,0.39,0.29,0.08,0.09
377,0.30,0.46,0.09,0.29,1.31,0.67,0.07,0.26,0.45,0.21,0.07,0.09,0.59,0.22,0.07,0.25,0.72,0.65,0.09,0.88,3.18,0.12,0.07,0.12,1.19,0.13,0.08,0.27,0.57,0.48,0.09,0.24,0.18,0.12,0.08,0.11,0.23,0.11,0.07,0.11,0.20,0.28,0.08,0.36,0.38,0.56,0.07,0.10,0.41,0.17,0.08,0.24,0.53,0.11,0.08,0.08,0.10,0.13,0.08,0.28,1.16,1.42,0.08,0.30,0.48,0.11,0.07,0.30,1.00,0.32,0.07,0.32,1.06,0.32,0.07,0.18,0.33,0.63,0.07,0.34,0.58,0.11,0.07,0.14,0.19,0.81,0.07,0.13,1.59,0.22,0.08,0.09,0.51,1.02,0.08,0.33,1.13,0.61,0.08,0.26,0.82,0.36,0.08,0.17,0.31,0.42,0.08,0.82,1.40,0.23,0.07,0.23,1.05,0.40,0.08,0.17,1.29,0.21,0.07,0.10,0.15,0.12,0.08,0.08,0.09,0.10,0.10,0.08,0.15,0.10,0.08,0.10,0.30,0.14,0.08,0.08,0.20,0.37,0.08,0.07,0.39,0.29,0.08,0.09
378,0.30,0.46,0.09,0.29,1.31,0.67,0.07,0.26,0.45,0.21,0.07,0.09,0.59,0.22,0.07,0.25,0.72,0.65,0.09,0.88,3.18,0.12,0.07,0.12,1.19,0.13,0.08,0.27,0.57,0.48,0.09,0.24,0.18,0.12,0.08,0.11,0.23,0.11,0.07,0.11,0.20,0.28,0.08,0.36,0.38,0.56,0.07,0.10,0.41,0.17,0.08,0.24,0.53,0.11,0.08,0.08,0.10,0.13,0.08,0.28,1.16,1.42,0.08,0.30,0.48,0.11,0.07,0.30,1.00,0.32,0.07,0.32,1.06,0.32,0.07,0.18,0.33,0.63,0.07,0.34,0.58,0.11,0.07,0.14,0.19,0.81,0.07,0.13,1.59,0.22,0.08,0.09,0.51,1.02,0.08,0.33,1.13,0.61,0.08,0.26,0.82,0.36,0.08,0.17,0.31,0.42,0.08,0.82,1.40,0.23,0.07,0.23,1.05,0.40,0.08,0.17,1.29,0.21,0.07,0.10,0.15,0.12,0.08,0.08,0.09,0.10,0.10,0.08,0.15,0.10,0.08,0.10,0.30,0.14,0.08,0.08,0.20,0.37,0.08,0.07,0.39,0.29,0.08,0.09
379,0.36,0.43,0.09,0.28,1.30,0.57,0.07,0.26,0.51,0.21,0.07,0.09,0.53,0.21,0.07,0.25,0.74,0.69,0.08,0.81,3.16,0.12,0.07,0.11,1.16,0.12,0.08,0.27,0.59,0.43,0.10,0.23,0.18,0.11,0.08,0.11,0.23,0.11,0.07,0.10,0.20,0.62,0.08,0.31,0.32,0.58,0.07,0.10,0.31,0.15,0.08,0.23,0.50,0.11,0.08,0.07,0.09,0.14,0.07,0.28,1.15,1.20,0.08,0.26,0.48,0.12,0.07,0.30,0.97,0.61,0.07,0.29,1.07,0.18,0.07,0.18,0.24,0.75,0.07,0.35,0.56,0.10,0.07,0.14,0.18,0.33,0.07,0.12,1.42,0.26,0.08,0.09,0.48,0.97,0.08,0.30,1.07,0.58,0.08,0.25,0.79,0.33,0.08,0.16,0.30,0.35,0.08,0.79,1.38,0.16,0.07,0.22,0.98,0.39,0.08,0.16,1.26,0.21,0.07,0.09,0.14,0.14,0.08,0.08,0.09,0.09,0.10,0.08,0.14,0.10,0.08,0.10,0.29,0.14,0.08,0.08,0.18,0.34,0.08,0.08,0.39,0.26,0.08,0.08
380,0.36,0.43,0.09,0.28,1.32,0.57,0.07,0.26,0.50,0.21,0.07,0.09,0.53,0.22,0.07,0.25,0.75,0.69,0.08,0.82,3.17,0.12,0.07,0.11,1.13,0.12,0.08,0.26,0.60,0.42,0.10,0.23,0.18,0.11,0.08,0.11,0.23,0.11,0.07,0.10,0.21,0.60,0.08,0.31,0.32,0.57,0.07,0.10,0.30,0.15,0.08,0.23,0.50,0.11,0.08,0.07,0.09,0.14,0.07,0.28,1.15,1.21,0.08,0.27,0.51,0.11,0.07,0.30,0.97,0.61,0.07,0.29,1.07,0.18,0.07,0.18,0.24,0.75,0.07,0.35,0.56,0.11,0.07,0.20,0.18,0.39,0.07,0.12,1.41,0.26,0.08,0.09,0.49,0.98,0.08,0.31,1.08,0.57,0.08,0.26,0.79,0.33,0.08,0.16,0.30,0.35,0.08,0.81,1.37,0.16,0.07,0.22,0.98,0.38,0.08,0.16,1.30,0.21,0.07,0.09,0.14,0.14,0.08,0.08,0.09,0.09,0.10,0.08,0.14,0.10,0.08,0.10,0.29,0.14,0.08,0.08,0.18,0.34,0.08,0.08,0.39,0.26,0.08,0.08
381,0.36,0.43,0.09,0.28,1.32,0.55,0.07,0.25,0.48,0.21,0.07,0.09,0.52,0.21,0.07,0.25,0.74,0.68,0.08,0.80,3.16,0.11,0.07,0.11,1.16,0.12,0.08,0.27,0.58,0.42,0.09,0.22,0.18,0.14,0.08,0.11,0.23,0.11,0.07,0.10,0.21,0.60,0.08,0.31,0.32,0.56,0.07,0.10,0.30,0.14,0.08,0.23,0.51,0.11,0.08,0.07,0.09,0.14,0.07,0.26,1.14,1.17,0.09,0.26,0.48,0.11,0.07,0.30,0.97,0.61,0.07,0.29,1.07,0.18,0.07,0.18,0.22,0.75,0.07,0.33,0.57,0.10,0.07,0.19,0.18,0.44,0.07,0.12,1.41,0.25,0.08,0.09,0.48,0.98,0.08,0.30,1.08,0.56,0.08,0.25,0.77,0.31,0.08,0.16,0.31,0.34,0.08,0.78,1.37,0.16,0.07,0.23,0.98,0.37,0.08,0.16,1.22,0.25,0.07,0.09,0.14,0.14,0.08,0.08,0.09,0.09,0.10,0.08,0.14,0.10,0.08,0.10,0.29,0.14,0.08,0.08,0.18,0.34,0.08,0.08,0.39,0.26,0.08,0.08
382,0.36,0.43,0.09,0.28,1.33,0.55,0.07,0.25,0.46,0.21,0.07,0.09,0.52,0.21,0.07,0.25,0.75,0.68,0.08,0.80,3.18,0.12,0.07,0.11,1.12,0.12,0.08,0.26,0.58,0.42,0.09,0.22,0.18,0.14,0.08,0.11,0.23,0.11,0.07,0.10,0.21,0.58,0.08,0.31,0.32,0.56,0.07,0.10,0.30,0.14,0.08,0.23,0.51,0.11,0.08,0.07,0.09,0.14,0.07,0.26,1.14,1.17,0.09,0.27,0.51,0.12,0.07,0.30,0.97,0.61,0.07,0.29,1.07,0.18,0.07,0.18,0.22,0.75,0.07,0.33,0.57,0.11,0.07,0.24,0.18,0.49,0.07,0.12,1.39,0.25,0.08,0.09,0.49,0.98,0.08,0.30,1.08,0.56,0.08,0.25,0.78,0.30,0.08,0.16,0.30,0.33,0.08,0.79,1.37,0.16,0.07,0.24,0.98,0.36,0.08,0.16,1.23,0.25,0.07,0.09,0.14,0.14,0.08,0.08,0.09,0.09,0.10,0.08,0.14,0.10,0.08,0.10,0.29,0.14,0.08,0.08,0.18,0.34,0.08,0.08,0.40,0.26,0.08,0.08
383,0.37,0.46,0.09,0.27,1.34,0.44,0.07,0.26,0.47,0.21,0.07,0.09,0.42,0.19,0.07,0.25,0.77,0.74,0.09,0.82,3.08,0.12,0.07,0.11,1.13,0.12,0.08,0.26,0.56,0.45,0.09,0.22,0.18,0.13,0.08,0.11,0.23,0.10,0.07,0.10,0.21,0.59,0.08,0.26,0.31,0.57,0.07,0.10,0.24,0.13,0.08,0.26,0.50,0.11,0.09,0.07,0.09,0.13,0.07,0.28,1.18,1.15,0.08,0.27,0.45,0.12,0.07,0.28,0.97,0.55,0.07,0.29,1.12,0.13,0.07,0.19,0.23,0.70,0.07,0.30,0.55,0.10,0.07,0.27,0.18,0.52,0.07,0.12,1.46,0.26,0.08,0.09,0.49,0.98,0.07,0.31,1.10,0.54,0.08,0.23,0.83,0.31,0.08,0.16,0.30,0.33,0.08,0.70,1.38,0.14,0.07,0.23,0.97,0.38,0.08,0.16,1.26,0.24,0.07,0.09,0.14,0.14,0.09,0.08,0.09,0.09,0.10,0.08,0.14,0.10,0.08,0.10,0.29,0.14,0.08,0.08,0.18,0.37,0.08,0.08,0.38,0.25,0.08,0.08
384,0.37,0.46,0.09,0.27,1.34,0.44,0.07,0.26,0.47,0.21,0.07,0.09,0.42,0.19,0.07,0.25,0.77,0.74,0.09,0.80,3.09,0.12,0.07,0.11,1.14,0.12,0.08,0.26,0.55,0.42,0.09,0.22,0.18,0.13,0.08,0.11,0.24,0.10,0.07,0.10,0.21,0.59,0.08,0.26,0.31,0.57,0.07,0.10,0.23,0.13,0.08,0.26,0.50,0.11,0.09,0.07,0.09,0.13,0.08,0.28,1.18,1.15,0.08,0.27,0.45,0.12,0.07,0.28,0.96,0.55,0.07,0.29,1.12,0.13,0.07,0.19,0.23,0.70,0.07,0.30,0.55,0.09,0.07,0.27,0.18,0.52,0.07,0.12,1.44,0.26,0.08,0.09,0.49,0.98,0.07,0.32,1.09,0.54,0.08,0.23,0.83,0.31,0.08,0.16,0.30,0.33,0.08,0.69,1.37,0.14,0.07,0.23,0.97,0.38,0.08,0.16,1.26,0.24,0.07,0.09,0.14,0.14,0.09,0.08,0.09,0.09,0.10,0.08,0.14,0.10,0.08,0.10,0.29,0.14,0.08,0.08,0.18,0.37,0.08,0.08,0.38,0.25,0.08,0.08
